28/12/2012;16,82;17,030001;16,700001;16,74;14,458609;5266100
31/12/2012;16,799999;17,309999;16,75;17,209999;14,864552;5535500
2/1/2013;17,59;17,74;17,25;17,33;14,968196;5191400
3/1/2013;17,299999;17,370001;16,5;16,530001;14,277226;6374200
4/1/2013;16,290001;16,57;16,219999;16,57;14,311774;5663800
7/1/2013;16,49;16,77;16,33;16,35;14,121752;5189900
8/1/2013;16,379999;16,58;16,25;16,549999;14,294497;5485800
9/1/2013;16,59;16,65;16,280001;16,51;14,259951;3121400
10/1/2013;16,889999;17,559999;16,870001;17,49;15,106392;9416300
11/1/2013;17,549999;17,860001;17,209999;17,41;15,037292;6881600
14/1/2013;17,549999;17,73;17,24;17,290001;14,933651;4390600
15/1/2013;17,43;17,610001;17,25;17,370001;15,00275;4565700
16/1/2013;17,209999;17,49;17,18;17,4;15,02866;4540500
17/1/2013;17,190001;17,58;17;17,280001;14,925011;6426700
18/1/2013;17,379999;17,469999;17,15;17,34;14,976833;4314600
22/1/2013;17,370001;18,23;17,32;18,110001;15,6419;6966600
23/1/2013;18,049999;18,120001;17,6;17,620001;15,21868;4553500
24/1/2013;17,290001;17,41;16,790001;16,799999;14,510429;8522300
25/1/2013;16,709999;16,809999;16,25;16,290001;14,069935;7346800
28/1/2013;16,290001;16,4;16,08;16,08;13,888555;5395000
29/1/2013;16,32;16,629999;16,129999;16,620001;14,354961;7021000
30/1/2013;16,879999;17;16,440001;16,48;14,234037;7175100
31/1/2013;16,450001;16,549999;16,219999;16,35;14,121752;4433600
1/2/2013;16,549999;16,77;16,24;16,51;14,259951;5082500
4/2/2013;16,360001;16,700001;16,32;16,43;14,190851;4444900
5/2/2013;16,639999;16,66;16,379999;16,48;14,234037;4420400
6/2/2013;16,42;16,58;16,360001;16,530001;14,277226;3793700
7/2/2013;16,41;17;16,360001;16,76;14,475884;5387400
8/2/2013;16,74;16,83;16,450001;16,530001;14,277226;3266600
11/2/2013;16,299999;16,32;15,71;15,73;13,586253;7386300
12/2/2013;15,75;16,08;15,55;15,92;13,75036;5266500
13/2/2013;15,99;16,040001;15,71;15,78;13,629439;4263500
14/2/2013;15,85;16,049999;15,6;15,65;13,517154;5598600
15/2/2013;15,38;15,42;14,95;15,11;13,050749;7509000
19/2/2013;15;15,15;14,84;15,05;12,998924;8011300
20/2/2013;14,72;14,75;14,39;14,4;12,437508;10408700
21/2/2013;14,77;15,37;14,6;15,15;13,085296;9245200
22/2/2013;15,24;15,38;14,89;14,96;12,92119;6291200
25/2/2013;15,17;15,5;15,08;15,32;13,232128;8325200
26/2/2013;15,33;15,56;14,87;15,42;13,318501;7915600
27/2/2013;15,3;15,39;15,02;15,05;12,998924;5250400
28/2/2013;15,05;15,05;14,58;14,71;12,70526;6800700
1/3/2013;14,83;14,89;14,59;14,78;12,765721;7095000
4/3/2013;14,77;14,81;13,75;13,86;11,971104;12567000
5/3/2013;14,07;14,2;13,71;13,78;11,902007;12568100
6/3/2013;13,75;14,38;13,6;14,38;12,420233;9345700
7/3/2013;14,52;14,74;14,12;14,24;12,299313;7928000
8/3/2013;14,09;14,52;13,94;14,28;12,333867;6136600
11/3/2013;14,33;14,41;14,1;14,2;12,264766;3383000
12/3/2013;14,48;14,83;14,4;14,65;12,65344;5285300
13/3/2013;14,64;14,74;14,17;14,22;12,282042;5322500
14/3/2013;14,12;14,66;14,05;14,55;12,567072;7273800
15/3/2013;14,61;14,82;14,44;14,53;12,549795;6898000
18/3/2013;14,78;14,93;14,59;14,71;12,70526;6138500
19/3/2013;14,75;15,15;14,69;15,11;13,050749;8813500
20/3/2013;15,14;15,15;14,86;15,06;13,007563;5077500
21/3/2013;15,22;15,6;15,07;15,51;13,396235;7990400
22/3/2013;15,43;15,66;15,3;15,64;13,508518;5993500
25/3/2013;15,48;15,5;15,01;15,18;13,111209;7352500
26/3/2013;15,08;15,14;14,9;14,99;13,002781;6582100
27/3/2013;15,05;15,46;15;15,33;13,297707;5623700
28/3/2013;15,22;15,43;15,1;15,35;13,315056;4094400
1/4/2013;15,35;15,41;15,07;15,11;13,106871;4332500
2/4/2013;14,93;14,96;14,36;14,38;12,473648;6999600
3/4/2013;14,32;14,54;13,46;13,75;11,927169;10942400
4/4/2013;13,64;14,27;13,52;14,24;12,352205;7163700
5/4/2013;14,56;14,87;14,2;14,28;12,386904;9145500
8/4/2013;14,29;14,58;14,1;14,2;12,31751;5288700
9/4/2013;14,26;14,98;14,15;14,82;12,855316;7051300
10/4/2013;14,65;14,77;14,2;14,22;12,334859;6506600
11/4/2013;14,2;14,45;14,07;14,1;12,230765;5621700
12/4/2013;13,71;13,72;13,02;13,09;11,354662;12206900
15/4/2013;11,93;12,25;11,61;11,87;10,296395;17741000
16/4/2013;12,4;12,48;11,56;11,65;10,105562;11825800
17/4/2013;11,63;11,94;11,02;11,1;9,62848;15549700
18/4/2013;11,24;11,58;11,15;11,48;9,958101;15684900
19/4/2013;11,67;11,81;11,11;11,52;9,992799;10761800
22/4/2013;11,95;11,95;11,6;11,84;10,270375;6714800
23/4/2013;11,72;11,81;11,42;11,57;10,036166;8046600
24/4/2013;11,78;12,4;11,74;12,33;10,695414;8902500
25/4/2013;12,7;12,75;12,32;12,43;10,78216;10670500
26/4/2013;12,41;12,56;11,93;12,07;10,469882;8717300
29/4/2013;12,2;12,35;11,95;12;10,409163;5641300
30/4/2013;11,93;12,3;11,6;12,3;10,669392;7157200
1/5/2013;11,5;11,8;11,07;11,59;10,053517;13651700
2/5/2013;11,74;11,99;11,53;11,91;10,331093;5547100
3/5/2013;11,95;12,22;11,92;12,05;10,452535;5788500
6/5/2013;12,09;12,14;11,98;12,05;10,452535;3318700
7/5/2013;11,74;11,89;11,6;11,72;10,166282;6117800
8/5/2013;11,93;12,43;11,89;12,39;10,747461;6283600
9/5/2013;12,16;12,55;12,02;12,12;10,513254;5103600
10/5/2013;11,78;12,02;11,64;12,02;10,426515;5785700
13/5/2013;11,87;11,9;11,64;11,66;10,114238;4079200
14/5/2013;11,64;11,94;11,55;11,71;10,157609;7375100
15/5/2013;11,61;11,63;11,07;11,09;9,619802;9955600
16/5/2013;10,93;11,18;10,71;11,04;9,57643;11745000
17/5/2013;10,9;10,9;10,4;10,41;9,029948;8946000
20/5/2013;10,4;11,21;10,34;11,15;9,671845;8770200
21/5/2013;10,67;10,86;10,58;10,62;9,21211;9087300
22/5/2013;10,82;11,1;10,52;10,71;9,290179;9786300
23/5/2013;10,92;11,02;10,78;10,82;9,385595;7125400
24/5/2013;10,77;11;10,65;10,82;9,385595;5523900
28/5/2013;10,79;11,06;10,66;10,82;9,385595;7151700
29/5/2013;10,89;11,25;10,78;11,24;9,749912;7068400
30/5/2013;11,51;11,76;11,48;11,72;10,166282;9028100
31/5/2013;11,55;11,62;11,3;11,54;10,010142;8297600
3/6/2013;11,71;12,06;11,65;11,96;10,374464;6598800
4/6/2013;11,77;11,83;11,65;11,8;10,235676;5818000
5/6/2013;11,8;12,02;11,72;11,81;10,24435;5986800
6/6/2013;11,81;12,1;11,73;12,03;10,435185;6938700
7/6/2013;11,78;11,8;11,37;11,49;9,966773;7349900
10/6/2013;11,41;11,66;11,33;11,5;9,975446;3743600
11/6/2013;11,22;11,25;10,88;10,89;9,446316;8450700
12/6/2013;10,9;11,37;10,85;11,21;9,723893;6878900
13/6/2013;11,05;11,35;10,98;11,33;9,827985;4987600
14/6/2013;11,34;11,46;11,2;11,25;9,758589;5301700
17/6/2013;11,17;11,32;11,11;11,3;9,801965;3511000
18/6/2013;11,08;11,19;10,63;10,69;9,272828;7808700
19/6/2013;10,73;10,88;10,32;10,35;8,977904;7956000
20/6/2013;9,4;9,73;9,15;9,33;8,093123;14428200
21/6/2013;9,43;9,57;9,18;9,49;8,231911;7280600
24/6/2013;9,26;9,3;8,98;9,03;7,832892;7208900
25/6/2013;9,05;9,19;8,92;9,08;7,876263;6616900
26/6/2013;8,62;8,89;8,55;8,6;7,513689;10572500
27/6/2013;8,7;8,9;8,63;8,8;7,688425;8285400
28/6/2013;8,64;9,69;8,64;9,51;8,308741;13003800
1/7/2013;9,73;9,9;9,53;9,79;8,553375;8353200
2/7/2013;9,68;9,74;9,24;9,39;8,203897;6075200
3/7/2013;9,53;9,78;9,46;9,73;8,500949;4947400
5/7/2013;9,24;9,31;8,91;9,28;8,107793;8139900
8/7/2013;9,43;9,45;9,1;9,13;7,97674;5342200
9/7/2013;9,28;9,35;9,04;9,11;7,959264;6541300
10/7/2013;9,11;9,4;9,03;9,19;8,029162;7515200
11/7/2013;9,74;9,9;9,59;9,88;8,632006;6752300
12/7/2013;9,78;9,9;9,57;9,67;8,448528;6666300
15/7/2013;9,79;9,88;9,66;9,7;8,474741;4916100
16/7/2013;9,78;10,43;9,75;10,4;9,086319;8172100
17/7/2013;10,42;10,54;10,01;10,02;8,754318;8293000
18/7/2013;10,13;10,23;9,97;10,11;8,832952;5850300
19/7/2013;10,23;10,53;10,15;10,5;9,173688;4862200
22/7/2013;10,9;11,37;10,82;11,24;9,820215;9854300
23/7/2013;11,23;11,45;11,02;11,39;9,951268;12891300
24/7/2013;11,3;11,31;10,53;10,77;9,409585;12349100
25/7/2013;10,77;11,05;10,7;10,79;9,427052;8627700
26/7/2013;10,64;10,88;10,52;10,86;9,488214;6896500
29/7/2013;10,89;10,9;10,59;10,65;9,304745;6233100
30/7/2013;10,65;10,85;10,52;10,59;9,252321;5767400
31/7/2013;10,63;10,88;10,3;10,5;9,173688;10916500
1/8/2013;10,27;10,28;9,64;9,67;8,448528;15229400
2/8/2013;9,65;9,93;9,58;9,6;8,387371;9850800
5/8/2013;9,63;9,88;9,61;9,67;8,448528;6140900
6/8/2013;9,49;9,49;8,95;8,97;7,836952;13155900
7/8/2013;8,91;9,18;8,91;8,93;7,802003;7450200
8/8/2013;9,1;9,78;9,08;9,74;8,509687;10834800
9/8/2013;9,71;10,02;9,49;9,81;8,570848;8574200
12/8/2013;10,29;10,57;10,24;10,53;9,1999;9428400
13/8/2013;10,47;10,66;10,25;10,35;9,042636;7540300
14/8/2013;10,46;10,87;10,42;10,82;9,45327;9133600
15/8/2013;10,65;11,49;10,62;11,47;10,021163;15461500
16/8/2013;11,58;11,72;11,08;11,26;9,837689;10940000
19/8/2013;11,33;11,54;11,1;11,33;9,898849;9738600
20/8/2013;11,32;11,8;11,25;11,68;10,204636;7758000
21/8/2013;11,55;11,69;11,28;11,29;9,863898;9537600
22/8/2013;11,47;11,77;11,46;11,62;10,152212;6099100
23/8/2013;11,69;12,13;11,65;11,98;10,466741;10343500
26/8/2013;12,09;12,26;11,82;12,06;10,536636;7150500
27/8/2013;12,43;12,52;11,49;11,52;10,064849;11592700
28/8/2013;11,61;11,92;11,18;11,27;9,846424;9778800
29/8/2013;11,12;11,67;10,92;11,51;10,056114;10384800
30/8/2013;11,24;11,59;11,14;11,38;9,942533;5980900
3/9/2013;11,54;11,7;11,38;11,5;10,047371;7084900
4/9/2013;11,27;11,51;11,2;11,51;10,056114;5166300
5/9/2013;11,4;11,43;10,94;11,02;9,628005;6746500
6/9/2013;11,25;11,39;11,16;11,25;9,828952;7156200
9/9/2013;11,28;11,35;11,03;11,11;9,706634;4531300
10/9/2013;10,88;10,88;10,51;10,6;9,261057;9017800
11/9/2013;10,56;10,75;10,34;10,73;9,374639;7189000
12/9/2013;10,37;10,46;10,2;10,24;8,94653;7501100
13/9/2013;10,21;10,51;10,16;10,48;9,156212;6562800
16/9/2013;10,65;10,68;10,32;10,35;9,042636;6810800
17/9/2013;10,46;10,7;10,29;10,67;9,322215;4785400
18/9/2013;10,58;11,75;10,46;11,61;10,143478;12632000
19/9/2013;11,72;11,75;11,21;11,33;9,898849;8521000
20/9/2013;11,2;11,21;10,54;10,56;9,226111;14074900
23/9/2013;10,56;10,8;10,35;10,37;9,060107;7960900
24/9/2013;10,3;10,52;10,06;10,36;9,05137;7123800
25/9/2013;10,46;10,87;10,44;10,68;9,330952;6270200
26/9/2013;10,58;10,73;10,23;10,34;9,089218;5227600
27/9/2013;10,46;10,64;10,3;10,37;9,115588;5897900
30/9/2013;10,28;10,56;10,18;10,4;9,141959;5592800
1/10/2013;10,09;10,24;10,03;10,08;8,860666;6732500
2/10/2013;10,18;10,4;10,02;10,05;8,834297;9349600
3/10/2013;10,04;10,18;9,83;9,84;8,649701;7675900
4/10/2013;9,89;9,95;9,72;9,75;8,570586;6664000
7/10/2013;9,82;9,98;9,8;9,95;8,746394;4726400
8/10/2013;9,97;10,04;9,56;9,63;8,465105;5411300
9/10/2013;9,57;9,87;9,3;9,75;8,570586;7283100
10/10/2013;9,75;9,75;9,4;9,46;8,315667;7443400
11/10/2013;9,34;9,34;9,13;9,18;8,069536;7951200
14/10/2013;9,29;9,35;9,07;9,13;8,025586;5861400
15/10/2013;9;9,49;9;9,48;8,333246;7159200
16/10/2013;9,44;9,44;9,2;9,31;8,18381;5620200
17/10/2013;9,67;9,72;9,52;9,56;8,403569;9156000
18/10/2013;9,54;9,62;9,34;9,37;8,236553;5299700
21/10/2013;9,47;9,69;9,45;9,67;8,500264;5482700
22/10/2013;9,86;10,17;9,77;10,13;8,904622;8735000
23/10/2013;10,03;10,2;9,83;9,87;8,676069;8103100
24/10/2013;10,08;10,27;10,05;10,19;8,95736;9464600
25/10/2013;10,15;10,34;9,99;10,26;9,018893;6570400
28/10/2013;10,33;10,43;10,14;10,22;8,983734;5325800
29/10/2013;10,22;10,22;9,73;9,75;8,570586;7979000
30/10/2013;9,99;10,3;9,73;10,21;8,974944;11325800
31/10/2013;9,93;10,1;9,83;9,93;8,728814;7678900
1/11/2013;9,8;9,82;9,28;9,33;8,201392;10234000
4/11/2013;9,42;9,8;9,41;9,8;8,614536;7172700
5/11/2013;9,73;9,77;9,47;9,58;8,42115;5891900
6/11/2013;9,71;9,82;9,66;9,71;8,535425;4640300
7/11/2013;9,56;9,65;9,37;9,39;8,254135;6358300
8/11/2013;9,25;9,36;9,07;9,34;8,210185;9046600
11/11/2013;9,25;9,44;9,14;9,43;8,289294;5206300
12/11/2013;9,33;9,46;9,21;9,26;8,139857;6247100
13/11/2013;9,34;9,45;9,21;9,3;8,17502;4973300
14/11/2013;9,43;9,58;9,37;9,5;8,35083;7373100
15/11/2013;9,5;9,55;9,28;9,32;8,1926;4853400
18/11/2013;9,31;9,31;9,13;9,17;8,060747;4734300
19/11/2013;9,18;9,27;9,15;9,24;8,122281;5661300
20/11/2013;9,11;9,36;8,93;9,03;7,937681;8512000
21/11/2013;8,97;9,04;8,65;8,93;7,849776;8439000
22/11/2013;8,95;9,1;8,86;8,87;7,797038;5144400
25/11/2013;8,73;8,99;8,58;8,89;7,814614;8587400
26/11/2013;8,84;8,95;8,7;8,76;7,700343;5720600
27/11/2013;8,85;8,92;8,73;8,82;7,753083;4916500
29/11/2013;8,95;9,13;8,92;9,09;7,990425;4121600
2/12/2013;8,84;8,87;8,52;8,57;7,533325;9212900
3/12/2013;8,51;8,56;8,31;8,41;7,392682;7719800
4/12/2013;8,51;8,83;8,44;8,8;7,735505;9160700
5/12/2013;8,56;8,77;8,53;8,61;7,568487;5658100
6/12/2013;8,72;8,79;8,49;8,51;7,480584;5456900
9/12/2013;8,55;8,77;8,55;8,77;7,709136;5335400
10/12/2013;9,06;9,14;8,96;9;7,91131;6267200
11/12/2013;9,01;9,07;8,65;8,66;7,612438;6017500
12/12/2013;8,48;8,68;8,39;8,66;7,612438;5398600
13/12/2013;8,76;8,81;8,66;8,69;7,63881;3655200
16/12/2013;8,7;8,89;8,63;8,78;7,717924;5905500
17/12/2013;8,63;8,76;8,61;8,63;7,586069;6109900
18/12/2013;8,71;8,94;8,57;8,58;7,542116;9929400
19/12/2013;8,48;8,48;8,35;8,45;7,427842;7772200
20/12/2013;8,48;8,54;8,41;8,46;7,436633;5767400
23/12/2013;8,49;8,54;8,41;8,47;7,445422;4747200
24/12/2013;8,44;8,76;8,44;8,74;7,682762;3838300
26/12/2013;8,85;9,03;8,75;8,8;7,735505;4441800
27/12/2013;8,78;8,87;8,61;8,72;7,722221;5953700
30/12/2013;8,66;8,66;8,46;8,48;7,509681;5532700
31/12/2013;8,43;8,67;8,38;8,62;7,633663;6092300
2/1/2014;8,82;9,07;8,81;8,98;7,952471;7702200
3/1/2014;9,05;9,07;8,81;8,85;7,837348;6509200
6/1/2014;8,94;9,03;8,84;8,92;7,899334;6047000
7/1/2014;8,82;9,04;8,76;9,03;7,996748;7385400
8/1/2014;8,92;9,28;8,84;9,12;8,076451;14821000
9/1/2014;9,11;9,11;8,82;8,84;7,828491;9112700
10/1/2014;8,94;9,13;8,87;9,1;8,05874;10656000
13/1/2014;9,1;9,36;9,02;9,34;8,271278;7811400
14/1/2014;9,27;9,63;9,24;9,41;8,333268;17195700
15/1/2014;9,31;9,31;9,13;9,24;8,18272;9180100
16/1/2014;9,32;9,44;9,26;9,32;8,253566;7826500
17/1/2014;9,47;9,67;9,43;9,61;8,510383;6812800
21/1/2014;9,6;9,98;9,47;9,82;8,696354;9601300
22/1/2014;9,67;9,68;9,5;9,55;8,457249;6985000
23/1/2014;9,72;9,97;9,62;9,63;8,528096;9203700
24/1/2014;9,78;9,91;9,31;9,56;8,466105;14643000
27/1/2014;9,48;9,5;9,22;9,23;8,173864;7573500
28/1/2014;9,24;9,43;9,15;9,37;8,297847;5593000
29/1/2014;9,53;9,65;9,37;9,64;8,536954;6390900
30/1/2014;9,32;9,64;9,3;9,58;8,483816;7751800
31/1/2014;9,49;9,65;9,27;9,37;8,297847;8980500
3/2/2014;9,5;9,54;9,24;9,25;8,191577;7379200
4/2/2014;9,21;9,38;9,16;9,35;8,280133;5753600
5/2/2014;9,46;9,47;9,03;9,03;7,996748;8606600
6/2/2014;9,05;9,06;8,82;8,89;7,872766;7955100
7/2/2014;8,95;9,28;8,92;9,17;8,120728;9175900
10/2/2014;9,27;9,78;9,26;9,75;8,634367;10898800
11/2/2014;9,86;10,32;9,84;10,26;9,086004;13501200
12/2/2014;10,37;10,37;9,88;9,95;8,81148;9165100
13/2/2014;9,98;10,32;9,95;10,27;9,094864;6755700
14/2/2014;10,52;10,7;10,38;10,57;9,360538;10169600
18/2/2014;10,68;10,72;10,39;10,53;9,32511;7380500
19/2/2014;10,3;10,56;10,1;10,22;9,050586;12738100
20/2/2014;10,26;10,54;10,2;10,51;9,3074;7708700
21/2/2014;10,49;10,56;10,3;10,44;9,245412;6879500
24/2/2014;10,52;10,54;10,36;10,38;9,192277;5511500
25/2/2014;10,36;10,51;10,21;10,31;9,130287;7897000
26/2/2014;10,21;10,45;10,16;10,26;9,086004;6776600
27/2/2014;10,3;10,42;9,99;10,15;8,988593;6409800
28/2/2014;10,16;10,18;9,9;10,04;8,891182;8562800
3/3/2014;10,3;10,43;10,13;10,16;8,997447;6608800
4/3/2014;10,04;10,2;9,98;10,14;8,979737;4581500
5/3/2014;10,15;10,28;10,07;10,24;9,068297;4883100
6/3/2014;10,32;10,38;10,24;10,33;9,147996;3953600
7/3/2014;10,13;10,2;10,03;10,1;8,944315;5283700
10/3/2014;10,08;10,15;9,95;10,03;8,882326;4483000
11/3/2014;10,12;10,19;9,95;10,01;8,864614;3909800
12/3/2014;10,12;10,28;10,07;10,25;9,077149;6949100
13/3/2014;10,25;10,54;10,19;10,48;9,280832;7500700
14/3/2014;10,61;10,7;10,45;10,57;9,360538;7684800
17/3/2014;10,53;10,56;10,12;10,18;9,015161;5661600
18/3/2014;9,99;10,12;9,97;9,99;8,846902;10401300
19/3/2014;9,89;9,89;9,52;9,58;8,483816;10959600
20/3/2014;9,5;9,64;9,42;9,54;8,448394;6226600
21/3/2014;9,65;9,66;9,36;9,38;8,306703;6645600
24/3/2014;9,23;9,34;9,05;9,08;8,041029;7056800
25/3/2014;9,16;9,34;9,11;9,23;8,173864;6291900
26/3/2014;9,24;9,26;8,83;8,87;7,855057;9938000
27/3/2014;8,77;8,99;8,65;8,91;7,924428;10556500
28/3/2014;8,88;9,1;8,8;8,98;7,986686;6866800
31/3/2014;9,02;9,02;8,72;8,78;7,808808;5379600
1/4/2014;8,89;8,89;8,7;8,81;7,835491;5037600
2/4/2014;8,94;9;8,51;8,61;7,657612;16128800
3/4/2014;8,69;8,71;8,47;8,55;7,604251;9331300
4/4/2014;8,73;8,77;8,64;8,66;7,702081;8162900
7/4/2014;8,64;8,8;8,55;8,62;7,666507;6418600
8/4/2014;8,76;8,78;8,63;8,72;7,755447;7107500
9/4/2014;8,65;8,88;8,63;8,83;7,853276;7310600
10/4/2014;9,02;9,04;8,63;8,67;7,710976;12599300
11/4/2014;8,67;8,72;8,51;8,53;7,586461;9499300
14/4/2014;8,69;8,7;8,54;8,57;7,622036;6963100
15/4/2014;8,38;8,41;8,2;8,38;7,453056;8608200
16/4/2014;8,38;8,4;8,01;8,02;7,132875;13412300
17/4/2014;8,05;8,13;7,93;7,96;7,07951;7833500
21/4/2014;7,94;8,01;7,48;7,77;6,910528;14937300
22/4/2014;7,81;7,81;7,66;7,76;6,901636;10635100
23/4/2014;7,8;7,89;7,69;7,82;6,954998;9063800
24/4/2014;7,74;7,84;7,5;7,57;6,732652;11587300
25/4/2014;7,64;7,66;7,53;7,59;6,750438;10554000
28/4/2014;7,61;7,61;7,41;7,42;6,599244;6885100
29/4/2014;7,44;7,67;7,44;7,64;6,794909;9407400
30/4/2014;7,42;7,53;7,23;7,48;6,652606;8402100
1/5/2014;7,4;7,46;7,34;7,4;6,581456;4921300
2/5/2014;7,41;7,49;7,3;7,46;6,63482;7682700
5/5/2014;7,59;7,59;7,41;7,42;6,599244;5277900
6/5/2014;7,45;7,46;7,35;7,38;6,563669;5122800
7/5/2014;7,37;7,37;7,21;7,29;6,483625;6053000
8/5/2014;7,27;7,35;7,17;7,23;6,430261;5014900
9/5/2014;7,22;7,27;7,17;7,22;6,421365;3136800
12/5/2014;7,26;7,3;7,16;7,2;6,403579;5923700
13/5/2014;7,25;7,25;7,15;7,16;6,368003;5834700
14/5/2014;7,26;7,59;7,25;7,55;6,714865;9401000
15/5/2014;7,55;7,65;7,32;7,36;6,545882;7225700
16/5/2014;7,36;7,42;7,28;7,42;6,599244;5494500
19/5/2014;7,5;7,57;7,46;7,53;6,697077;5337000
20/5/2014;7,45;7,54;7,42;7,53;6,697077;5339400
21/5/2014;7,48;7,62;7,45;7,61;6,768227;5668900
22/5/2014;7,65;7,68;7,51;7,56;6,723757;4784900
23/5/2014;7,56;7,61;7,5;7,56;6,723757;4073200
27/5/2014;7,44;7,44;7,23;7,25;6,448047;7942800
28/5/2014;7,23;7,24;7,05;7,12;6,332428;6236300
29/5/2014;7,08;7,22;7,02;7,13;6,341322;7847100
30/5/2014;7,11;7,37;7,06;7,36;6,545882;9617500
2/6/2014;7,41;7,52;7,35;7,47;6,643712;7804300
3/6/2014;7,48;7,51;7,36;7,45;6,625925;4273200
4/6/2014;7,45;7,47;7,33;7,35;6,536985;3837900
5/6/2014;7,4;7,42;7,31;7,41;6,590349;6697800
6/6/2014;7,44;7,46;7,32;7,44;6,617032;3183500
9/6/2014;7,45;7,48;7,4;7,4;6,581456;2012500
10/6/2014;7,43;7,68;7,42;7,6;6,759335;6194500
11/6/2014;7,63;7,81;7,62;7,79;6,928316;7610500
12/6/2014;7,84;8,15;7,84;8,06;7,168452;11160900
13/6/2014;8,07;8,26;7,95;8,26;7,346328;9740100
16/6/2014;8,3;8,32;8,17;8,2;7,292964;9316700
17/6/2014;8,08;8,26;8,03;8,1;7,204027;5660300
18/6/2014;8,11;8,31;8,07;8,3;7,381904;6607200
19/6/2014;8,5;8,85;8,48;8,8;7,826596;17776300
20/6/2014;8,74;8,84;8,56;8,58;7,630931;14598800
23/6/2014;8,62;8,73;8,48;8,65;7,693191;6537900
24/6/2014;8,78;8,79;8,17;8,17;7,266284;10454100
25/6/2014;8,26;8,43;8,25;8,29;7,373009;7251800
26/6/2014;8,25;8,25;7,98;8,11;7,246135;8542800
27/6/2014;8,16;8,28;7,95;8,05;7,192527;6757500
30/6/2014;8,03;8,23;7,96;8,22;7,344418;6981700
1/7/2014;8,24;8,33;8,11;8,14;7,27294;5467700
2/7/2014;8,17;8,34;8,15;8,29;7,406962;7880300
3/7/2014;8,18;8,23;8,07;8,22;7,344418;3619800
7/7/2014;8,16;8,2;8,07;8,1;7,237201;3786000
8/7/2014;8,14;8,27;8,01;8,14;7,27294;7971700
9/7/2014;8,2;8,34;8,13;8,32;7,433766;11855700
10/7/2014;8,53;8,61;8,21;8,23;7,353353;14162100
11/7/2014;8,27;8,45;8,21;8,42;7,523117;7357300
14/7/2014;8,19;8,4;8,14;8,17;7,299743;7270900
15/7/2014;8,28;8,35;8;8,04;7,18359;7583200
16/7/2014;8,09;8,24;8,04;8,21;7,335484;6629400
17/7/2014;8,22;8,46;8,16;8,4;7,505244;10331000
18/7/2014;8,32;8,37;8,22;8,3;7,415898;5107700
21/7/2014;8,36;8,39;8,22;8,35;7,460571;5626200
22/7/2014;8,32;8,36;8,21;8,27;7,389092;5941000
23/7/2014;8,3;8,33;8,16;8,17;7,299743;6747000
24/7/2014;8,12;8,15;8,02;8,11;7,246135;7452200
25/7/2014;8,05;8,32;8,04;8,31;7,424834;7707800
28/7/2014;8,28;8,4;8,24;8,39;7,49631;4255200
29/7/2014;8,41;8,48;8,34;8,41;7,514179;3934800
30/7/2014;8,39;8,43;8,18;8,33;7,442703;6290100
31/7/2014;8,28;8,57;8,25;8,52;7,612463;10757700
1/8/2014;8,63;8,83;8,6;8,66;7,737549;7924400
4/8/2014;8,65;8,66;8,41;8,5;7,594594;4583300
5/8/2014;8,5;8,58;8,33;8,52;7,612463;6071500
6/8/2014;8,66;8,75;8,62;8,66;7,737549;4706900
7/8/2014;8,62;8,75;8,55;8,71;7,782224;5574200
8/8/2014;8,71;8,79;8,55;8,63;7,710746;5745300
11/8/2014;8,67;8,81;8,61;8,79;7,853702;5471800
12/8/2014;8,82;9,04;8,81;8,92;7,969856;6819000
13/8/2014;8,95;8,99;8,75;8,8;7,862638;4952000
14/8/2014;8,81;8,95;8,72;8,76;7,826899;4677800
15/8/2014;8,62;8,75;8,58;8,7;7,77329;4563900
18/8/2014;8,65;8,75;8,6;8,73;7,800092;3226300
19/8/2014;8,72;8,78;8,58;8,61;7,692875;3429000
20/8/2014;8,63;8,73;8,57;8,64;7,719679;3291400
21/8/2014;8,54;8,55;8,29;8,38;7,487377;8505400
22/8/2014;8,38;8,47;8,33;8,38;7,487377;3470200
25/8/2014;8,37;8,38;8,16;8,19;7,317613;5695300
26/8/2014;8,25;8,38;8,24;8,36;7,469505;5879700
27/8/2014;8,42;8,43;8,22;8,31;7,424834;3649700
28/8/2014;8,39;8,42;8,33;8,35;7,460571;3752600
29/8/2014;8,34;8,56;8,32;8,5;7,594594;4766500
2/9/2014;8,32;8,37;8,22;8,24;7,362288;5591400
3/9/2014;8,24;8,27;8,03;8,04;7,18359;8380600
4/9/2014;8,12;8,15;7,73;7,78;6,951286;9528200
5/9/2014;7,81;7,86;7,63;7,73;6,906611;7197200
8/9/2014;7,64;7,66;7,3;7,36;6,576025;13071600
9/9/2014;7,32;7,44;7,14;7,34;6,558154;9833900
10/9/2014;7,31;7,39;7,25;7,33;6,549219;8454200
11/9/2014;7,24;7,4;7,2;7,37;6,58496;6134500
12/9/2014;7,3;7,42;7,26;7,3;6,522415;6078400
15/9/2014;7,36;7,38;7,28;7,3;6,522415;3225900
16/9/2014;7,29;7,38;7,17;7,28;6,504546;6246400
17/9/2014;7,29;7,34;7,09;7,11;6,352652;7507700
18/9/2014;7,11;7,15;6,99;7,01;6,263306;9586900
19/9/2014;7,01;7,05;6,72;6,75;6,031001;15621900
22/9/2014;6,73;6,73;6,52;6,56;5,861238;10202600
