datum,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06
5/18/2017 18:00,0,0,0,8,0,0,0,0
5/18/2017 19:00,1,0,0,1,0,0,0,0
5/18/2017 20:00,1,1,1,2,1,0,0,0
5/18/2017 21:00,0.33,0,0,2,0,0,0,0
5/18/2017 22:00,0,0,0,0,0,0,0,0
5/18/2017 23:00,0,0,0,0,0,0,0,0
5/19/2017 0:00,0,0,0,0,0,0,0,0
5/19/2017 1:00,0,0,0,0,0,0,0,0
5/19/2017 2:00,0,0,0,0,0,0,0,0
5/19/2017 3:00,0,0,0,0,0,0,0,0
5/19/2017 4:00,0,0,0,0,0,0,0,0
5/19/2017 5:00,0,0,0,0,0,0,0,0
5/19/2017 6:00,0,0,0,0,0,0,0,0
5/19/2017 7:00,0,0,0,0,0,0,0,0
5/19/2017 8:00,0,0.34,0,4,0,0,0,1
5/19/2017 9:00,0,0,0,4,2,0,0,0
5/19/2017 10:00,2,0,1,2,2,0,0,2
5/19/2017 11:00,0,0,1.2,2,0,0,0,1
5/19/2017 12:00,1.34,2,0,3.4,2,0,0,1
5/19/2017 13:00,0,1,0,2,2,0,0,0
5/19/2017 14:00,0,0,0,1,0,0,0,1
5/19/2017 15:00,0,0,0,1,0,0,0,1
5/19/2017 16:00,0,0,0,0,0,0,0,1
5/19/2017 17:00,1,0.1,0,0,1,0,0,1
5/19/2017 18:00,0,0,0,1,0,0,0,0
5/19/2017 19:00,0,0,0,2,0,0,0,0
5/19/2017 20:00,0,0,0,2.2,2,0,0,1
5/19/2017 21:00,0,0,0,7,0,0,0,0
5/19/2017 22:00,0,0,0,0,0,0,0,0
5/19/2017 23:00,0,0,0,0,0,0,0,0
5/20/2017 0:00,0,0,0,0,0,0,0,0
5/20/2017 1:00,0,0,0,0,0,0,0,0
5/20/2017 2:00,0,0,0,0,0,0,0,0
5/20/2017 3:00,0,0,0,0,0,0,0,0
5/20/2017 4:00,0,0,0,0,0,0,0,0
5/20/2017 5:00,0,0,0,0,0,0,0,0
5/20/2017 6:00,0,0,0,0,0,0,0,0
5/20/2017 7:00,0,0,0,1,0,0,0,0
5/20/2017 8:00,0.33,0,0,1,0,0,0,0
5/20/2017 9:00,0,0,0,0,0,0,0,1
5/20/2017 10:00,0,1,0,1,1,0,0,0
5/20/2017 11:00,0,0,0,1,0,0,0,0
5/20/2017 12:00,0.66,0,0,0,0,0,0,0
5/20/2017 13:00,0,1,0,1,1,0,0,1
5/20/2017 14:00,0,0,0,1,0,0,0,0
5/20/2017 15:00,0,0.033,0,0,0,0,0,0
5/20/2017 16:00,1,0,0,2.4,1,0,0,0
5/20/2017 17:00,0,0,0,3,0,0,0,2
5/20/2017 18:00,0,0.34,0,1,2,0,0,0
5/20/2017 19:00,0,0,0.25,3,0,0,6,0
5/20/2017 20:00,2,2.34,0,1,0,0,0,2
5/20/2017 21:00,0,0,0,0,0,0,0,0
5/20/2017 22:00,0,0,0,0,0,0,0,0
5/20/2017 23:00,0,0,0,0,0,0,0,0
5/21/2017 0:00,0,0,0,0,0,0,0,0
5/21/2017 1:00,0,0,0,0,0,0,0,0
5/21/2017 2:00,0,0,0,0,0,0,0,0
5/21/2017 3:00,0,0,0,0,0,0,0,0
5/21/2017 4:00,0,0,0,0,0,0,0,0
5/21/2017 5:00,0,0,0,0,0,0,0,0
5/21/2017 6:00,0,0,0,0,0,0,0,0
5/21/2017 7:00,0,0,0,0,0,0,0,0
5/21/2017 8:00,0,0,0,5,0,0,0,0
5/21/2017 9:00,0,0,0,1.2,0,0,0,0
5/21/2017 10:00,1,0.33,0,2,0,0,0,0
5/21/2017 11:00,2,1,0,4,0,0,0,2
5/21/2017 12:00,1,0,0,3,3,0,5,0
5/21/2017 13:00,1,0,0,3,0,0,5,0
5/21/2017 14:00,0,0,0,3,0,0,0,1
5/21/2017 15:00,0,0.34,0,2,0,0,1,0
5/21/2017 16:00,0,0.033,1,2,1,0,1,0
5/21/2017 17:00,1,1,0,2,0,0,0,0
5/21/2017 18:00,0,0,0,2,1,0,0,1
5/21/2017 19:00,0,0,0.25,1,0,0,0,0
5/21/2017 20:00,0,0.34,0,2,0,0,0,0
5/21/2017 21:00,0,0,0,0,0,0,0,0
5/21/2017 22:00,0,0,0,0,0,0,0,0
5/21/2017 23:00,0,0,0,0,0,0,0,0
5/22/2017 0:00,0,0,0,0,0,0,0,0
5/22/2017 1:00,0,0,0,0,0,0,0,0
5/22/2017 2:00,0,0,0,0,0,0,0,0
5/22/2017 3:00,0,0,0,0,0,0,0,0
5/22/2017 4:00,0,0,0,0,0,0,0,0
5/22/2017 5:00,0,0,0,0,0,0,0,0
5/22/2017 6:00,0,0,0,0,0,0,0,0
5/22/2017 7:00,0,0,0,0,0,0,0,0
5/22/2017 8:00,0,0,1,1,0,0,7,1
5/22/2017 9:00,1,0,0,2,0,0,0,0
5/22/2017 10:00,0.33,0,0.2,6,2,0,0,0
5/22/2017 11:00,0,0,1,2,1,0,0,2
5/22/2017 12:00,0,0,1,2,0,0,0,1
5/22/2017 13:00,1,0,0,1,0,0,0,0
5/22/2017 14:00,0,0,0,1,0,0,0,0
5/22/2017 15:00,0,0,1,0,0,0,0,0
5/22/2017 16:00,0,0,0,0,1,0,0,0
5/22/2017 17:00,0,0.34,0,1,0,0,0,1
5/22/2017 18:00,0,1,0,4,0,0,0,1
5/22/2017 19:00,0,0,0,1,1,0,0,1
5/22/2017 20:00,2,0,0.2,1,0,0,0,1
5/22/2017 21:00,1,0,0,0.4,0,0,0,3
5/22/2017 22:00,0,0,0,0,0,0,0,0
5/22/2017 23:00,0,0,0,0,0,0,0,0
5/23/2017 0:00,0,0,0,0,0,0,0,0
5/23/2017 1:00,0,0,0,0,0,0,0,0
5/23/2017 2:00,0,0,0,0,0,0,0,0
5/23/2017 3:00,0,0,0,0,0,0,0,0
5/23/2017 4:00,0,0,0,0,0,0,0,0
5/23/2017 5:00,0,0,0,0,0,0,0,0
5/23/2017 6:00,0,0,0,0,0,0,0,0
5/23/2017 7:00,0,0,0,0,0,0,0,0
5/23/2017 8:00,0,0,0,0,0,0,0,1
5/23/2017 9:00,0,0,0,0,2,0,2,0
5/23/2017 10:00,0,0,2,1,0,0,0,0
5/23/2017 11:00,1,0,1,0,1,0,0,0
5/23/2017 12:00,0,0,0,4,0,0,0,1
5/23/2017 13:00,0,0.66,2,1,4,0,0,1
5/23/2017 14:00,0,0,0,0,0,0,0,2
5/23/2017 15:00,1,0.34,0,1,0,0,0,0
5/23/2017 16:00,0,0.066,0,2,0,0,0,2
5/23/2017 17:00,0,1,0,0,1,0,0,0
5/23/2017 18:00,0,0,0,1,0,0,0,0
5/23/2017 19:00,1,0.34,0,1,0,0,0,0
5/23/2017 20:00,0,0,0,0,1,0,0,0
5/23/2017 21:00,0,0,0,0,0,0,0,0
5/23/2017 22:00,0,0,0,0,0,0,0,0
5/23/2017 23:00,0,0,0,0,0,0,0,0
5/24/2017 0:00,0,0,0,0,0,0,0,0
5/24/2017 1:00,0,0,0,0,0,0,0,0
5/24/2017 2:00,0,0,0,0,0,0,0,0
5/24/2017 3:00,0,0,0,0,0,0,0,0
5/24/2017 4:00,0,0,0,0,0,0,0,0
5/24/2017 5:00,0,0,0,0,0,0,0,0
5/24/2017 6:00,0,0,0,0,0,0,0,0
5/24/2017 7:00,0,0,0,0,0,0,0,0
5/24/2017 8:00,0.34,0,2,2,0,0,0,0
5/24/2017 9:00,0,0,0,1,0,0,0,0
5/24/2017 10:00,1,0,1,0,0,0,4,0
5/24/2017 11:00,2,0,0,1,5,0,0,0
5/24/2017 12:00,0,1.33,0,0,0,0,0,0
5/24/2017 13:00,0.34,0.33,0,1,2,0,0,0.5
5/24/2017 14:00,0,1,0,0,0,0,0,0
5/24/2017 15:00,1,0,0,1,0,0,0,0.2
5/24/2017 16:00,0,0,0,0,1,0,0,0
5/24/2017 17:00,0,0,0,2,0,0,0,1
5/24/2017 18:00,0,0,0,0,1,0,0,2
5/24/2017 19:00,0,0.34,0,3,0,0,0,0
5/24/2017 20:00,2,0.34,0,2.2,0,0,0,1.01
5/24/2017 21:00,0,0,0,1,0,0,0,0
5/24/2017 22:00,0,0,0,0,0,0,0,0
5/24/2017 23:00,0,0,0,0,0,0,0,0
5/25/2017 0:00,0,0,0,0,0,0,0,0
5/25/2017 1:00,0,0,0,0,0,0,0,0
5/25/2017 2:00,0,0,0,0,0,0,0,0
5/25/2017 3:00,0,0,0,0,0,0,0,0
5/25/2017 4:00,0,0,0,0,0,0,0,0
5/25/2017 5:00,0,0,0,0,0,0,0,0
5/25/2017 6:00,0,0,0,0,0,0,0,0
5/25/2017 7:00,0,0,0,0,0,0,0,0
5/25/2017 8:00,1,2,0,0,0,0,0,0
5/25/2017 9:00,0.33,0,0,2,0,0,0,0
5/25/2017 10:00,0,0,0,2,0,0,0,0
5/25/2017 11:00,0,0,2,2,0,0,2,1
5/25/2017 12:00,0,0,0,1,1,0,0,1
5/25/2017 13:00,2.33,0,0,0.2,0,0,0,0
5/25/2017 14:00,1,0,0,1,0,0,0,0
5/25/2017 15:00,0,0,0,1,2,0,0,1
5/25/2017 16:00,0,0.34,0,0,0,0,0,0
5/25/2017 17:00,0,1,0,5,0,0,0,0
5/25/2017 18:00,0,0,0,0,0,0,0,1
5/25/2017 19:00,0,0.68,0,3,0,0,0,0
5/25/2017 20:00,0,0,0,1,0,0,0,0.3
5/25/2017 21:00,1,1.34,0,0,0,0,0,0
5/25/2017 22:00,0,0,0,0,0,0,0,0
5/25/2017 23:00,0,0,0,0,0,0,0,0
5/26/2017 0:00,0,0,0,0,0,0,0,0
5/26/2017 1:00,0,0,0,0,0,0,0,0
5/26/2017 2:00,0,0,0,0,0,0,0,0
5/26/2017 3:00,0,0,0,0,0,0,0,0
5/26/2017 4:00,0,0,0,0,0,0,0,0
5/26/2017 5:00,0,0,0,0,0,0,0,0
5/26/2017 6:00,0,0,0,0,0,0,0,0
5/26/2017 7:00,0,0,0,0,0,0,0,0
5/26/2017 8:00,0,0,0,0,0,0,0,0
5/26/2017 9:00,0,0,0,3,0,0,5,0
5/26/2017 10:00,0,0.33,0,2,1,0,3,0
5/26/2017 11:00,0,1,0,2,2,0,0,0
5/26/2017 12:00,1,0,0,0,0,0,0,0
5/26/2017 13:00,0,1,4,17,0,0,0,0
5/26/2017 14:00,0,1,0,0,0,0,0,1
5/26/2017 15:00,0,0.34,0.5,0,0,0,0,0
5/26/2017 16:00,0,0,0,1,1,0,0,0
5/26/2017 17:00,0,0,0,2,0,0,0,1
5/26/2017 18:00,1,0,0,1,0,0,0,0
5/26/2017 19:00,0,0,0,1,0,0,0,0
5/26/2017 20:00,0.34,0,0.5,0,0,0,0,0
5/26/2017 21:00,0,0,0,0,0,0,0,0
5/26/2017 22:00,0,0,0,0,0,0,0,0
5/26/2017 23:00,0,0,0,0,0,0,0,0
5/27/2017 0:00,0,0,0,0,0,0,0,0
5/27/2017 1:00,0,0,0,0,0,0,0,0
5/27/2017 2:00,0,0,0,0,0,0,0,0
5/27/2017 3:00,0,0,0,0,0,0,0,0
5/27/2017 4:00,0,0,0,0,0,0,0,0
5/27/2017 5:00,0,0,0,0,0,0,0,0
5/27/2017 6:00,0,0,0,0,0,0,0,0
5/27/2017 7:00,0,0,0,0,0,0,0,0
5/27/2017 8:00,0,0,1,0,0,0,0,0
5/27/2017 9:00,1,0,0,1,0,0,0,0
5/27/2017 10:00,0,0,0,0,0,0,0,2
5/27/2017 11:00,1,0,0,0,2,0,0,0
5/27/2017 12:00,1,0,0,1,1,0,0,1
5/27/2017 13:00,0,0.33,0,11,1,0,0,1
5/27/2017 14:00,0.33,0.066,0,1,0,0,0,0
5/27/2017 15:00,1,1,1,2.4,0,0,0,2
5/27/2017 16:00,0,0.33,0,0,0,0,0,0
5/27/2017 17:00,0,0,0,0,0,0,0,0
5/27/2017 18:00,0,0,0,1,0,0,0,1
5/27/2017 19:00,0,0.165,0,3,0,0,0,0
5/27/2017 20:00,3,1.33,0,3,1,0,0,3
5/27/2017 21:00,0,0,0,0,0,0,0,0
5/27/2017 22:00,0,0,0,0,0,0,0,0
5/27/2017 23:00,0,0,0,0,0,0,0,0
5/28/2017 0:00,0,0,0,0,0,0,0,0
5/28/2017 1:00,0,0,0,0,0,0,0,0
5/28/2017 2:00,0,0,0,0,0,0,0,0
5/28/2017 3:00,0,0,0,0,0,0,0,0
5/28/2017 4:00,0,0,0,0,0,0,0,0
5/28/2017 5:00,0,0,0,0,0,0,0,0
5/28/2017 6:00,0,0,0,0,0,0,0,0
5/28/2017 7:00,0,0,0,0,0,0,0,0
5/28/2017 8:00,0,0,0,0,0,0,0,0
5/28/2017 9:00,0,2.2,0.25,1,0,0,0,0
5/28/2017 10:00,0,0.34,1,2,1,0,0,0
5/28/2017 11:00,1,0,0,1,1,0,0,0
5/28/2017 12:00,0,0,0,0,0,0,0,2
5/28/2017 13:00,0,0.34,0,0,0,0,0,0
5/28/2017 14:00,0,1,0,0,0,0,0,0
5/28/2017 15:00,0.66,0,0,1,0,0,0,0
5/28/2017 16:00,0,0,0,1,0,0,0,0
5/28/2017 17:00,0,1,1,0,0,0,0,0
5/28/2017 18:00,0,0.33,0,2,0,0,0,1
5/28/2017 19:00,0.33,0.033,0,1.19,0,0,0,0
5/28/2017 20:00,0,1,0.2,2,0,0,0,0
5/28/2017 21:00,0,0,0,0,0,0,0,0
5/28/2017 22:00,0,0,0,0,0,0,0,0
5/28/2017 23:00,0,0,0,0,0,0,0,0
5/29/2017 0:00,0,0,0,0,0,0,0,0
5/29/2017 1:00,0,0,0,0,0,0,0,0
5/29/2017 2:00,0,0,0,0,0,0,0,0
5/29/2017 3:00,0,0,0,0,0,0,0,0
5/29/2017 4:00,0,0,0,0,0,0,0,0
5/29/2017 5:00,0,0,0,0,0,0,0,0
5/29/2017 6:00,0,0,0,0,0,0,0,0
5/29/2017 7:00,0,0,0,1,0,0,0,0
5/29/2017 8:00,0,0,0,0,0,0,0,1
5/29/2017 9:00,0,0,0,0,0,0,0,0
5/29/2017 10:00,0,0,0,9,1,2,0,1
5/29/2017 11:00,0,0.33,0,2,2,0,0,0
5/29/2017 12:00,0,0.66,0,4,0,0,1,0
5/29/2017 13:00,0.34,0,0,0,1,0,3,0
5/29/2017 14:00,0,0,0,0,0,0,0,1
5/29/2017 15:00,1,1,0,0,0,0,0,1
5/29/2017 16:00,0,1,0,0,0,0,0,0
5/29/2017 17:00,0,0,1.4,0,0,0,0,0
5/29/2017 18:00,0,0,0,0,0,0,0,0
5/29/2017 19:00,0,0,0,5,0,0,0,0
5/29/2017 20:00,0,1.033,0.2,6,0,0,0,1
5/29/2017 21:00,2,0,0,1,0,0,0,0
5/29/2017 22:00,0,0,0,0,0,0,0,0
5/29/2017 23:00,0,0,0,0,0,0,0,0
5/30/2017 0:00,0,0,0,0,0,0,0,0
5/30/2017 1:00,0,0,0,0,0,0,0,0
5/30/2017 2:00,0,0,0,0,0,0,0,0
5/30/2017 3:00,0,0,0,0,0,0,0,0
5/30/2017 4:00,0,0,0,0,0,0,0,0
5/30/2017 5:00,0,0,0,0,0,0,0,0
5/30/2017 6:00,0,0,0,0,0,0,0,0
5/30/2017 7:00,0,0,0,0,0,0,0,0
5/30/2017 8:00,0,0,3,0,0,0,0,0
5/30/2017 9:00,1,0,0,2,0,0,0,0
5/30/2017 10:00,0,0,0,1,1,0,0,1
5/30/2017 11:00,1,1,0.3,0,0,0,0,0
5/30/2017 12:00,0,0,0,1,0,0,0,0
5/30/2017 13:00,0,0,0,2,0,0,0,1
5/30/2017 14:00,0,0,0,0,1,0,0,1
5/30/2017 15:00,0,1,0,0,1,0,0,0
5/30/2017 16:00,0,0,0,1,0,0,0,0
5/30/2017 17:00,0,0,0,2,0,0,0,0
5/30/2017 18:00,0,0,0,8,0,0,0,0
5/30/2017 19:00,4,0.33,0,1,0,0,5,1
5/30/2017 20:00,1,1,0,5,0,0,0,0
5/30/2017 21:00,1,0.066,1,2,0,0,0,1
5/30/2017 22:00,0,0,0,0,0,0,0,0
5/30/2017 23:00,0,0,0,0,0,0,0,0
5/31/2017 0:00,0,0,0,0,0,0,0,0
5/31/2017 1:00,0,0,0,0,0,0,0,0
5/31/2017 2:00,0,0,0,0,0,0,0,0
5/31/2017 3:00,0,0,0,0,0,0,0,0
5/31/2017 4:00,0,0,0,0,0,0,0,0
5/31/2017 5:00,0,0,0,0,0,0,0,0
5/31/2017 6:00,0,0,0,0,0,0,0,0
5/31/2017 7:00,1,0,0,1,0,0,0,0
5/31/2017 8:00,0,0,0,1,1,0,0,0
5/31/2017 9:00,1,0,0,1,0,0,0,0
5/31/2017 10:00,0,0,0,0,0,0,0,2
5/31/2017 11:00,0,0,1,0,0,0,0,0
5/31/2017 12:00,0,0,3,0,2,3,0,0
5/31/2017 13:00,0,0,0,0,0,0,0,1
5/31/2017 14:00,0,0.099,0,0,0,0,0,0
5/31/2017 15:00,0,0,0,1,0,0,0,0
5/31/2017 16:00,0,1,0,3.2,1,1,0,1
5/31/2017 17:00,0,0,0,0,0,0,0,0
5/31/2017 18:00,0,0,0,1,0,0,0,0
5/31/2017 19:00,0,0,0,1,0,0,0,0
5/31/2017 20:00,0,0.33,1,2,2,0,1,0
5/31/2017 21:00,2,1,2,1,0,0,0,1
5/31/2017 22:00,0,0,0,0,0,0,0,0
5/31/2017 23:00,0,0,0,0,0,0,0,0
6/1/2017 0:00,0,0,0,0,0,0,0,0
6/1/2017 1:00,0,0,0,0,0,0,0,0
6/1/2017 2:00,0,0,0,0,0,0,0,0
6/1/2017 3:00,0,0,0,0,0,0,0,0
6/1/2017 4:00,0,0,0,0,0,0,0,0
6/1/2017 5:00,0,0,0,0,0,0,0,0
6/1/2017 6:00,0,0,0,0,0,0,0,0
6/1/2017 7:00,0,0,0,0,0,0,0,0
6/1/2017 8:00,0,1,0,0,2,0,0,0
6/1/2017 9:00,0,0,1,0,0,0,0,0
6/1/2017 10:00,0,0,0,2,0,0,0,0
6/1/2017 11:00,0,0,1,0,3,0,0,0
6/1/2017 12:00,0,0.66,0,1,1,0,0,0
6/1/2017 13:00,0,0,0,0,0,0,0,0
6/1/2017 14:00,0,0,0,0,0,0,0,0
6/1/2017 15:00,1.34,0,0,3,0,0,0,0
6/1/2017 16:00,0,0,0,1,0,0,0,0
6/1/2017 17:00,0,0.34,0,1.4,0,0,0,0
6/1/2017 18:00,0,1,0,8,0,0,0,0
6/1/2017 19:00,0,0.33,0,4,0,0,2,1
6/1/2017 20:00,0,0.34,0,1,2,0,0,0
6/1/2017 21:00,0,0,0,0,2,0,0,1
6/1/2017 22:00,0,0,0,0,0,0,0,0
6/1/2017 23:00,0,0,0,0,0,0,0,0
6/2/2017 0:00,0,0,0,0,0,0,0,0
6/2/2017 1:00,0,0,0,0,0,0,0,0
6/2/2017 2:00,0,0,0,0,0,0,0,0
6/2/2017 3:00,0,0,0,0,0,0,0,0
6/2/2017 4:00,0,0,0,0,0,0,0,0
6/2/2017 5:00,0,0,0,0,0,0,0,0
6/2/2017 6:00,0,0,0,0,0,0,0,0
6/2/2017 7:00,0,0,0,0,0,0,0,0
6/2/2017 8:00,0,0,0,0,0,0,0,0
6/2/2017 9:00,0,0,1,2,1,0,0,1
6/2/2017 10:00,0,0,2,2.4,1,0,0,0
6/2/2017 11:00,0,1,1,0,2,0,0,0
6/2/2017 12:00,0,1,0,1,0,0,0,0
6/2/2017 13:00,0,0,0,0,0,0,0,1
6/2/2017 14:00,0.33,0,0,4,1,0,0,0
6/2/2017 15:00,0,0,0,2,0,1,0,0
6/2/2017 16:00,0,0,0,1,3,0,0,0
6/2/2017 17:00,0,0,0,0,0,0,0,0
6/2/2017 18:00,0,1,0,1,1,0,0,0
6/2/2017 19:00,1,1,0,1,0,0,0,1
6/2/2017 20:00,0,0,0,1,0,0,0,0
6/2/2017 21:00,1,0,0,2,0,0,5,0
6/2/2017 22:00,0,0,0,0,0,0,0,0
6/2/2017 23:00,0,0,0,0,0,0,0,0
6/3/2017 0:00,0,0,0,0,0,0,0,0
6/3/2017 1:00,0,0,0,0,0,0,0,0
6/3/2017 2:00,0,0,0,0,0,0,0,0
6/3/2017 3:00,0,0,0,0,0,0,0,0
6/3/2017 4:00,0,0,0,0,0,0,0,0
6/3/2017 5:00,0,0,0,0,0,0,0,0
6/3/2017 6:00,0,0,0,0,0,0,0,0
6/3/2017 7:00,0,0,0,0,0,0,0,0
6/3/2017 8:00,0,0,0,0,0,0,1,0
6/3/2017 9:00,0,0.33,0,0,0,0,0,0
6/3/2017 10:00,0,0,0,0,0,0,1,1
6/3/2017 11:00,0,0.33,0,2,0,0,0,0
6/3/2017 12:00,1,0.066,0,0,0,1,0,0
6/3/2017 13:00,0,0,0,0,1,0,20,0
6/3/2017 14:00,0,0,1,0,0,0,0,0
6/3/2017 15:00,0,0,0,5,0,0,0,0
6/3/2017 16:00,0,0,0,0,0,0,0,0
6/3/2017 17:00,0,0,1,0,0,0,0,0
6/3/2017 18:00,1,0,1,1,0,0,0,0
6/3/2017 19:00,0,0,0,1,2,0,0,0
6/3/2017 20:00,3,1,0,1,0,0,0,1
6/3/2017 21:00,0,0,0,0,0,0,0,0
6/3/2017 22:00,0,0,0,0,0,0,0,0
6/3/2017 23:00,0,0,0,0,0,0,0,0
6/4/2017 0:00,0,0,0,0,0,0,0,0
6/4/2017 1:00,0,0,0,0,0,0,0,0
6/4/2017 2:00,0,0,0,0,0,0,0,0
6/4/2017 3:00,0,0,0,0,0,0,0,0
6/4/2017 4:00,0,0,0,0,0,0,0,0
6/4/2017 5:00,0,0,0,0,0,0,0,0
6/4/2017 6:00,0,0,0,0,0,0,0,0
6/4/2017 7:00,0,0,0,0,0,0,0,0
6/4/2017 8:00,0,0,0,0,0,0,0,0
6/4/2017 9:00,1,0,0,2,0,0,0,0
6/4/2017 10:00,0,0,1,1,1,0,5,1
6/4/2017 11:00,0,0,0,2,0,0,0,1
6/4/2017 12:00,3,0,0,2,0,0,0,2
6/4/2017 13:00,0,0.067,0,0,2,0,0,0
6/4/2017 14:00,0,0,0,0,0,0,0,0
6/4/2017 15:00,1,0.34,0,0,0,0,0,0
6/4/2017 16:00,0,0,0,1,0,0,0,0
6/4/2017 17:00,1,0,0.5,0,0,0,0,0
6/4/2017 18:00,1,1,0.25,12,0,1,0,0
6/4/2017 19:00,0,0.34,0,2.4,0,0,0,0
6/4/2017 20:00,0,0,0.5,1,0,0,0,0
6/4/2017 21:00,0,0,0,0,0,0,0,0
6/4/2017 22:00,0,0,0,0,0,0,0,0
6/4/2017 23:00,0,0,0,0,0,0,0,0
6/5/2017 0:00,0,0,0,0,0,0,0,0
6/5/2017 1:00,0,0,0,0,0,0,0,0
6/5/2017 2:00,0,0,0,0,0,0,0,0
6/5/2017 3:00,0,0,0,0,0,0,0,0
6/5/2017 4:00,0,0,0,0,0,0,0,0
6/5/2017 5:00,0,0,0,0,0,0,0,0
6/5/2017 6:00,0,0,0,0,0,0,0,0
6/5/2017 7:00,0,0,0,0,0,0,0,0
6/5/2017 8:00,0,0,0,0,0,0,0,0
6/5/2017 9:00,0,0,1,2.4,0,0,0,1
6/5/2017 10:00,0,1,1,2,0,0,0,1
6/5/2017 11:00,0,1,0,0,0,0,0,2
6/5/2017 12:00,1,1,0,0,2,0,0,1
6/5/2017 13:00,0,0,0,1,0,0,0,0
6/5/2017 14:00,0.33,0.33,0,1,0,0,0,0
6/5/2017 15:00,0,0,0,0,0,0,0,0
6/5/2017 16:00,0,0,0,0,0,0,0,0
6/5/2017 17:00,0,0.66,0,0,0,0,0,0
6/5/2017 18:00,0,0,1,0.2,2,0,0,0
6/5/2017 19:00,1,1,1,1,1,0,0,1
6/5/2017 20:00,1,1,0.5,1.1,0,0,0,1
6/5/2017 21:00,0,0,0,1,0,0,0,1
6/5/2017 22:00,0,0,0,0,0,0,0,0
6/5/2017 23:00,0,0,0,0,0,0,0,0
6/6/2017 0:00,0,0,0,0,0,0,0,0
6/6/2017 1:00,0,0,0,0,0,0,0,0
6/6/2017 2:00,0,0,0,0,0,0,0,0
6/6/2017 3:00,0,0,0,0,0,0,0,0
6/6/2017 4:00,0,0,0,0,0,0,0,0
6/6/2017 5:00,0,0,0,0,0,0,0,0
6/6/2017 6:00,0,0,0,0,0,0,0,0
6/6/2017 7:00,0,0,0,0,0,0,0,0
6/6/2017 8:00,0,0,0,0,0,0,1,1
6/6/2017 9:00,0,0,0,5,1,0,0,1
6/6/2017 10:00,0,3,0,0,2,0,0,1
6/6/2017 11:00,0,0,0,1,0,0,0,0
6/6/2017 12:00,0,0,0,3,0,0,0,1
6/6/2017 13:00,0,0,0,0,0,0,0,1
6/6/2017 14:00,1,0,0,1,0,0,5,0
6/6/2017 15:00,0,0,0,0,0,0,0,0
6/6/2017 16:00,0,0,0,0,0,0,0,0
6/6/2017 17:00,0,0,0,0,0,0,0,0
6/6/2017 18:00,0,0,0,1,0,0,0,1
6/6/2017 19:00,0,0,0,1,0,0,0,0
6/6/2017 20:00,0,0,0,4,0,0,0,0
6/6/2017 21:00,0,0,0,2,0,0,0,1.5
6/6/2017 22:00,0,0,0,0,0,0,0,0
6/6/2017 23:00,0,0,0,0,0,0,0,0
6/7/2017 0:00,0,0,0,0,0,0,0,0
6/7/2017 1:00,0,0,0,0,0,0,0,0
6/7/2017 2:00,0,0,0,0,0,0,0,0
6/7/2017 3:00,0,0,0,0,0,0,0,0
6/7/2017 4:00,0,0,0,0,0,0,0,0
6/7/2017 5:00,0,0,0,0,0,0,0,0
6/7/2017 6:00,0,0,0,0,0,0,0,0
6/7/2017 7:00,0,0,0,0,0,0,0,0
6/7/2017 8:00,1,0,0,2,0,0,0,0
6/7/2017 9:00,0,0,1,1,2,0,10,0
6/7/2017 10:00,0,0,0,0,0,0,0,0
6/7/2017 11:00,1,1.033,0,2,0,0,0,0
6/7/2017 12:00,0.33,1,1,1,1,0,0,1
6/7/2017 13:00,0,0,0,0,2,0,0,0
6/7/2017 14:00,2,0,0,2,1,0,0,1
6/7/2017 15:00,0,0,1,0,3,0,0,0
6/7/2017 16:00,0,0,0,1,0,0,0,0
6/7/2017 17:00,0,1,0,2,0,0,0,3
6/7/2017 18:00,1,0.33,0,4,3,0,0,0
6/7/2017 19:00,0,0,0,0,0,0,0,1
6/7/2017 20:00,0,1,1,4,0,0,0,1
6/7/2017 21:00,0,0.33,0,2,1,0,10,0
6/7/2017 22:00,0,0,0,0,0,0,0,0
6/7/2017 23:00,0,0,0,0,0,0,0,0
6/8/2017 0:00,0,0,0,0,0,0,0,0
6/8/2017 1:00,0,0,0,0,0,0,0,0
6/8/2017 2:00,0,0,0,0,0,0,0,0
6/8/2017 3:00,0,0,0,0,0,0,0,0
6/8/2017 4:00,0,0,0,0,0,0,0,0
6/8/2017 5:00,0,0,0,0,0,0,0,0
6/8/2017 6:00,0,0,0,0,0,0,0,0
6/8/2017 7:00,0,0,0,0,0,0,0,0
6/8/2017 8:00,0,0,1,0,0,0,0,0
6/8/2017 9:00,0,0.33,0,1,0,0,0,1
6/8/2017 10:00,1,0,0,1,0,0,0,0.2
6/8/2017 11:00,0,0,0,2,0,0,0,0
6/8/2017 12:00,0,0,0.15,0,0,0,0,0
6/8/2017 13:00,0,0,0,0,0,0,0,0
6/8/2017 14:00,1,0.13,0,8,0,0,0,0
6/8/2017 15:00,1,0,0,2,0,0,0,0
6/8/2017 16:00,0,0,0,0,1,0,0,0
6/8/2017 17:00,0,0,0,1,0,0,0,0
6/8/2017 18:00,0,0,1,1,1,0,0,0
6/8/2017 19:00,1,1.33,0,1,0,0,2,0
6/8/2017 20:00,0,0,1,1,2,0,0,1
6/8/2017 21:00,1,0.033,0,3,0,0,0,2
